          48         631  2.825282292333603E-008
          48         632  2.841844375934023E-008
          48         633  2.858308081986198E-008
          48         634  2.874669628986722E-008
          48         635  2.890925233187725E-008
          48         636  2.907071109367115E-008
          48         637  2.923103471608864E-008
          48         638  2.939018534092530E-008
          48         639  2.954812511892486E-008
          48         640  2.970481621785942E-008
          48         641  2.986022083070726E-008
          48         642  3.001430118391652E-008
          48         643  3.016701954576658E-008
          48         644  3.031833823480568E-008
          48         645  3.046821962839295E-008
          48         646  3.061662617130974E-008
          48         647  3.076352038446840E-008
          48         648  3.090886487370192E-008
          48         649  3.105262233862921E-008
          48         650  3.119475558161202E-008
          48         651  3.133522751678340E-008
          48         652  3.147400117915602E-008
          48         653  3.161103973380883E-008
          48         654  3.174630648514311E-008
          48         655  3.187976488621618E-008
          48         656  3.201137854814343E-008
          48         657  3.214111124956751E-008
          48         658  3.226892694619919E-008
          48         659  3.239478978041507E-008
          48         660  3.251866409092884E-008
          48         661  3.264051442251151E-008
          48         662  3.276030553578359E-008
          48         663  3.287800241704434E-008
          48         664  3.299357028817537E-008
          48         665  3.310697461658281E-008
          48         666  3.321818112519287E-008
          48         667  3.332715580249215E-008
          48         668  3.343386491261433E-008
          48         669  3.353827500546508E-008
          48         670  3.364035292689041E-008
          48         671  3.374006582887399E-008
          48         672  3.383738117977398E-008
          48         673  3.393226677458798E-008
          48         674  3.402469074524317E-008
          48         675  3.411462157091438E-008
          48         676  3.420202808836072E-008
          48         677  3.428687950228258E-008
          48         678  3.436914539568996E-008
          48         679  3.444879574028573E-008
          48         680  3.452580090686189E-008
          48         681  3.460013167568331E-008
          48         682  3.467175924689758E-008
          48         683  3.474065525092105E-008
          48         684  3.480679175883316E-008
          48         685  3.487014129275576E-008
          48         686  3.493067683621687E-008
          48         687  3.498837184450309E-008
          48         688  3.504320025498975E-008
          48         689  3.509513649744296E-008
          48         690  3.514415550429390E-008
          48         691  3.519023272088217E-008
          48         692  3.523334411566436E-008
          48         693  3.527346619037070E-008
          48         694  3.531057599012709E-008
          48         695  3.534465111352142E-008
          48         696  3.537566972261748E-008
          48         697  3.540361055290623E-008
          48         698  3.542845292319706E-008
          48         699  3.545017674543685E-008
          48         700  3.546876253446505E-008
          48         701  3.548419141767351E-008
          48         702  3.549644514460473E-008
          48         703  3.550550609643810E-008
          48         704  3.551135729541792E-008
          48         705  3.551398241414065E-008
          48         706  3.551336578478122E-008
          48         707  3.550949240817792E-008
          48         708  3.550234796283465E-008
          48         709  3.549191881377778E-008
          48         710  3.547819202131494E-008
          48         711  3.546115534964718E-008
          48         712  3.544079727535969E-008
          48         713  3.541710699576738E-008
          48         714  3.539007443712868E-008
          48         715  3.535969026269000E-008
          48         716  3.532594588060453E-008
          48         717  3.528883345166584E-008
          48         718  3.524834589689925E-008
          48         719  3.520447690497098E-008
          48         720  3.515722093943140E-008
          48         721  3.510657324577355E-008
          48         722  3.505252985831829E-008
          48         723  3.499508760689563E-008
          48         724  3.493424412335261E-008
          48         725  3.486999784784507E-008
          48         726  3.480234803493887E-008
          48         727  3.473129475949896E-008
          48         728  3.465683892237189E-008
          48         729  3.457898225584174E-008
          48         730  3.449772732888025E-008
          48         731  3.441307755215986E-008
          48         732  3.432503718284823E-008
          48         733  3.423361132915950E-008
          48         734  3.413880595468099E-008
          48         735  3.404062788244501E-008
          48         736  3.393908479877379E-008
          48         737  3.383418525685873E-008
          48         738  3.372593868010514E-008
          48         739  3.361435536520846E-008
          48         740  3.349944648498093E-008
          48         741  3.338122409091492E-008
          48         742  3.325970111548173E-008
          48         743  3.313489137416677E-008
          48         744  3.300680956722886E-008
          48         745  3.287547128119597E-008
          48         746  3.274089299007924E-008
          48         747  3.260309205631437E-008
          48         748  3.246208673142293E-008
          48         749  3.231789615639246E-008
          48         750  3.217054036177204E-008
          48         751  3.202004026748686E-008
          48         752  3.186641768236271E-008
          48         753  3.170969530336549E-008
          48         754  3.154989671454690E-008
          48         755  3.138704638570482E-008
          48         756  3.122116967074956E-008
          48         757  3.105229280577256E-008
          48         758  3.088044290683088E-008
          48         759  3.070564796742496E-008
          48         760  3.052793685569482E-008
          48         761  3.034733931130142E-008
          48         762  3.016388594203171E-008
          48         763  2.997760822008691E-008
          48         764  2.978853847809550E-008
          48         765  2.959670990479871E-008
          48         766  2.940215654046887E-008
          48         767  2.920491327200237E-008
          48         768  2.900501582773502E-008
          48         769  2.880250077194368E-008
          48         770  2.859740549905986E-008
          48         771  2.838976822757601E-008
          48         772  2.817962799366065E-008
          48         773  2.796702464446923E-008
          48         774  2.775199883116082E-008
          48         775  2.753459200161509E-008
          48         776  2.731484639285057E-008
          48         777  2.709280502314840E-008
          48         778  2.686851168387197E-008
          48         779  2.664201093099689E-008
          48         780  2.641334807633750E-008
          48         781  2.618256917848048E-008
          48         782  2.594972103341848E-008
          48         783  2.571485116488855E-008
          48         784  2.547800781440845E-008
          48         785  2.523923993102333E-008
          48         786  2.499859716074779E-008
          48         787  2.475612983571182E-008
          48         788  2.451188896300892E-008
          48         789  2.426592621324324E-008
          48         790  2.401829390877663E-008
          48         791  2.376904501167487E-008
          48         792  2.351823311134661E-008
          48         793  2.326591241188270E-008
          48         794  2.301213771908724E-008
          48         795  2.275696442719710E-008
          48         796  2.250044850529106E-008
          48         797  2.224264648338760E-008
          48         798  2.198361543821462E-008
          48         799  2.172341297866990E-008
          48         800  2.146209723093693E-008
          48         801  2.119972682328580E-008
          48         802  2.093636087051957E-008
          48         803  2.067205895808210E-008
          48         804  2.040688112581181E-008
          48         805  2.014088785132707E-008
          48         806  1.987414003304117E-008
          48         807  1.960669897279358E-008
          48         808  1.933862635807769E-008
          48         809  1.906998424386212E-008
          48         810  1.880083503397606E-008
          48         811  1.853124146205173E-008
          48         812  1.826126657199884E-008
          48         813  1.799097369798246E-008
          48         814  1.772042644388701E-008
          48         815  1.744968866223411E-008
          48         816  1.717882443251741E-008
          48         817  1.690789803892408E-008
          48         818  1.663697394739905E-008
          48         819  1.636611678200167E-008
          48         820  1.609539130050976E-008
          48         821  1.582486236921391E-008
          48         822  1.555459493682592E-008
          48         823  1.528465400744122E-008
          48         824  1.501510461246283E-008
          48         825  1.474601178140545E-008
          48         826  1.447744051146225E-008
          48         827  1.420945573573022E-008
          48         828  1.394212228995134E-008
          48         829  1.367550487763362E-008
          48         830  1.340966803337035E-008
          48         831  1.314467608418207E-008
          48         832  1.288059310865698E-008
          48         833  1.261748289365614E-008
          48         834  1.235540888830625E-008
          48         835  1.209443415497772E-008
          48         836  1.183462131688440E-008
          48         837  1.157603250192743E-008
          48         838  1.131872928231554E-008
          48         839  1.106277260946791E-008
          48         840  1.080822274360518E-008
          48         841  1.055513917738609E-008
          48         842  1.030358055283440E-008
          48         843  1.005360457071656E-008
          48         844  9.805267891404078E-009
          48         845  9.558626026145207E-009
          48         846  9.313733217504276E-009
          48         847  9.070642307595608E-009
          48         848  8.829404592530714E-009
          48         849  8.590069661352661E-009
          48         850  8.352685217470282E-009
          48         851  8.117296880453781E-009
          48         852  7.883947965777877E-009
          48         853  7.652679239947731E-009
          48         854  7.423528648226006E-009
          48         855  7.196531012095991E-009
          48         856  6.971717693578880E-009
          48         857  6.749116223712273E-009
          48         858  6.528749892949834E-009
          48         859  6.310637302193468E-009
          48         860  6.094791874749758E-009
          48         861  5.881221332203227E-009
          48         862  5.669927141429013E-009
          48         863  5.460903946602026E-009
          48         864  5.254139010212929E-009
          48         865  5.049611702512624E-009
          48         866  4.847293101939252E-009
          48         867  4.647145803586832E-009
          48         868  4.449124083701284E-009
          48         869  4.253174642545249E-009
          48         870  4.059238254728880E-009
          48         871  3.867252805524201E-009
          48         872  3.677158392425326E-009
          48         873  3.488905422173398E-009
          48         874  3.302466905388192E-009
          48         875  3.117856348493430E-009
          48         876  2.935152536998051E-009
          48         877  2.754531635043568E-009
          48         878  2.576304619571182E-009
          48         879  2.400953152351923E-009
          48         880  2.229149174780504E-009
          48         881  2.061735140324337E-009
          48         882  1.899641640139012E-009
          48         883  1.743743406866785E-009
          48         884  1.594710595874100E-009
          48         885  1.452949831420827E-009
          48         886  1.318642069113119E-009
          48         887  1.191829176518168E-009
          48         888  1.072500034760727E-009
          48         889  9.606464231684944E-010
          48         890  8.562786484824999E-010
          48         891  7.594075885826245E-010
          48         892  6.700131776843710E-010
          48         893  5.880213959092367E-010
          48         894  5.132952773959293E-010
          48         895  4.456345198361692E-010
          48         896  3.847787410071433E-010
          48         897  3.304132305988022E-010
          48         898  2.821767537436750E-010
          48         899  2.396707484070488E-010
          48         900  2.024694378773221E-010
          48         901  1.701304113924430E-010
          48         902  1.422051267400742E-010
          48         903  1.182487348255504E-010
          48         904  9.782871251661292E-011
          48         905  8.053197289427732E-011
          48         906  6.597032066875736E-011
          48         907  5.378427954582962E-011
          48         908  4.364542277623396E-011
          48         909  3.525739705437971E-011
          48         910  2.835585694403949E-011
          48         911  2.270753236717890E-011
          48         912  1.810864235405383E-011
          48         913  1.438284936728374E-011
          48         914  1.137892408216951E-011
          48         915  8.968263561281949E-012
          48         916  7.042378475858927E-012
          48         917  5.510438916226689E-012
          48         918  4.296944431952045E-012
          48         919  3.339562922472231E-012
          48         920  2.587165226551561E-012
          48         921  1.998067839054144E-012
          48         922  1.538485001595196E-012
          48         923  1.181183189393982E-012
          48         924  9.043253655141983E-013
          48         925  6.904888619493698E-013
          48         926  5.258389354720181E-013
          48         927  3.994395270029954E-013
          48         928  3.026831650853149E-013
          48         929  2.288229949446960E-013
          48         930  1.725913419901551E-013
          48         931  1.298908449098281E-013
          48         932  9.754588170807868E-014
          48         933  7.310366500031363E-014
          48         934  5.467593772976085E-014
          48         935  4.081361953446430E-014
          48         936  3.040801882322267E-014
          48         937  2.261333158138520E-014
          48         938  1.678609947464568E-014
          48         939  1.243810741729597E-014
          48         940  9.199877897484319E-015
          48         941  6.792481346382927E-015
          48         942  5.005843735202980E-015
          48         943  3.682109135251137E-015
          48         944  2.702919551515921E-015
          48         945  1.979719016659081E-015
          48         946  1.446384199908623E-015
          48         947  1.053638734719527E-015
          48         948  7.648307202236162E-016
          48         949  5.527488399348471E-016
          48         950  3.972275362022402E-016
          48         951  2.833500204982051E-016
          48         952  2.001030978517614E-016
          48         953  1.393726710589134E-016
          48         954  9.519561788822519E-017
          48         955  6.320431769987105E-017
          48         956  4.021584398908495E-017
          48         957  2.392986992140025E-017
          48         958  1.270852603423874E-017
          48         959  5.418491923977542E-018
          48         960  1.321039613462744E-018
          48         961  0.000000000000000E+000
 
          49           1  0.000000000000000E+000
          49           2  1.105212886502115E-018
          49           3  4.531723765863004E-018
          49           4  1.062285106206076E-017
          49           5  1.998743545008882E-017
          49           6  3.355828346261714E-017
          49           7  5.268124233241581E-017
          49           8  7.924287392682064E-017
          49           9  1.158480496879048E-016
          49          10  1.660630547343617E-016
          49          11  2.347452946221668E-016
          49          12  3.284878512889286E-016
          49          13  4.562164537657874E-016
          49          14  6.299885752217365E-016
          49          15  8.660601679333038E-016
          49          16  1.186306058454952E-015
          49          17  1.620106561962404E-015
          49          18  2.206847087583626E-015
          49          19  2.999221441796000E-015
          49          20  4.067585718362779E-015
          49          21  5.505681158742035E-015
          49          22  7.438134918053352E-015
          49          23  1.003026172597543E-014
          49          24  1.350083228365965E-014
          49          25  1.813865201423248E-014
          49          26  2.432401359853652E-014
          49          27  3.255635643436672E-014
          49          28  4.348979455271848E-014
          49          29  5.797857069863006E-014
          49          30  7.713496766170959E-014
          49          31  1.024027672432464E-013
          49          32  1.356499997257218E-013
          49          33  1.792854769934274E-013
          49          34  2.364044502839411E-013
          49          35  3.109696720813326E-013
          49          36  4.080351539111538E-013
          49          37  5.340209675734602E-013
          49          38  6.970484886266802E-013
          49          39  9.073464573519821E-013
          49          40  1.177739036477892E-012
          49          41  1.524227546822781E-012
          49          42  1.966677596795418E-012
          49          43  2.529622687423649E-012
          49          44  3.243193835036972E-012
          49          45  4.144182045391619E-012
          49          46  5.277236321881176E-012
          49          47  6.696194031136090E-012
          49          48  8.465532659935383E-012
          49          49  1.066192213317764E-011
          49          50  1.337584489690493E-011
          49          51  1.671323703077026E-011
          49          52  2.079708806044042E-011
          49          53  2.576892043518031E-011
          49          54  3.179005263406352E-011
          49          55  3.904253371864980E-011
          49          56  4.772962344354724E-011
          49          57  5.807568286780939E-011
          49          58  7.032533848436878E-011
          49          59  8.474179157192401E-011
          49          60  1.016041679598273E-010
          49          61  1.212038466455928E-010
          49          62  1.438397732639051E-010
          49          63  1.698128564034941E-010
          49          64  1.994196504436672E-010
          49          65  2.329456233072951E-010
          49          66  2.706583620604982E-010
          49          67  3.128010734020286E-010
          49          68  3.595867222738004E-010
          49          69  4.111931721663264E-010
          49          70  4.677597527545707E-010
          49          71  5.293857373469001E-010
          49          72  5.961315406286583E-010
          49          73  6.680240907542429E-010
          49          74  7.450669295375150E-010
          49          75  8.272515207007845E-010
          49          76  9.145615035313503E-010
          49          77  1.006962280539342E-009
          49          78  1.104373917562361E-009
          49          79  1.206633352798493E-009
          49          80  1.313460405843469E-009
          49          81  1.424447587882820E-009
          49          82  1.539089038065947E-009
          49          83  1.656843143087629E-009
          49          84  1.777199094438240E-009
          49          85  1.899723416966847E-009
          49          86  2.024080028360781E-009
          49          87  2.150029289317644E-009
          49          88  2.277414965757729E-009
          49          89  2.406146610431901E-009
          49          90  2.536182073355850E-009
          49          91  2.667512429157667E-009
          49          92  2.800150035780104E-009
          49          93  2.934119604179192E-009
          49          94  3.069451810446200E-009
          49          95  3.206178902150347E-009
          49          96  3.344331796023872E-009
          49          97  3.483938253536723E-009
          49          98  3.625021814833734E-009
          49          99  3.767601253549387E-009
          49         100  3.911690380683962E-009
          49         101  4.057298075677695E-009
          49         102  4.204428459656933E-009
          49         103  4.353081152401321E-009
          49         104  4.503251573483223E-009
          49         105  4.654931261305931E-009
          49         106  4.808108193012839E-009
          49         107  4.962767094601614E-009
          49         108  5.118889734934040E-009
          49         109  5.276455200253019E-009
          49         110  5.435440147768145E-009
          49         111  5.595819038131902E-009
          49         112  5.757564347417341E-009
          49         113  5.920646759689042E-009
          49         114  6.085035341497353E-009
          49         115  6.250697699768834E-009
          49         116  6.417600124548107E-009
          49         117  6.585707718040758E-009
          49         118  6.754984511305661E-009
          49         119  6.925393569869555E-009
          49         120  7.096897089418678E-009
          49         121  7.269456482630719E-009
          49         122  7.443032458092498E-009
          49         123  7.617585092168329E-009
          49         124  7.793073894576856E-009
          49         125  7.969457868365681E-009
          49         126  8.146695564884116E-009
          49         127  8.324745134300000E-009
          49         128  8.503564372129970E-009
          49         129  8.683110762215233E-009
          49         130  8.863341516507944E-009
          49         131  9.044213612010858E-009
          49         132  9.225683825148543E-009
          49         133  9.407708763848891E-009
          49         134  9.590244897546166E-009
          49         135  9.773248585323863E-009
          49         136  9.956676102369152E-009
          49         137  1.014048366490349E-008
          49         138  1.032462745373247E-008
          49         139  1.050906363653464E-008
          49         140  1.069374838901433E-008
          49         141  1.087863791500443E-008
          49         142  1.106368846561882E-008
          49         143  1.124885635753016E-008
          49         144  1.143409799044452E-008
          49         145  1.161936986383652E-008
          49         146  1.180462859300483E-008
          49         147  1.198983092449123E-008
          49         148  1.217493375092464E-008
          49         149  1.235989412530886E-008
          49         150  1.254466927481667E-008
          49         151  1.272921661410031E-008
          49         152  1.291349375817062E-008
          49         153  1.309745853484859E-008
          49         154  1.328106899683934E-008
          49         155  1.346428343342895E-008
          49         156  1.364706038183932E-008
          49         157  1.382935863825190E-008
          49         158  1.401113726852318E-008
          49         159  1.419235561859845E-008
          49         160  1.437297332464853E-008
          49         161  1.455295032293427E-008
          49         162  1.473224685941623E-008
          49         163  1.491082349911479E-008
          49         164  1.508864113523736E-008
          49         165  1.526566099807368E-008
          49         166  1.544184466367715E-008
          49         167  1.561715406233244E-008
          49         168  1.579155148681853E-008
          49         169  1.596499960047819E-008
          49         170  1.613746144508916E-008
          49         171  1.630890044855954E-008
          49         172  1.647928043243338E-008
          49         173  1.664856561923145E-008
          49         174  1.681672063960663E-008
          49         175  1.698371053935079E-008
          49         176  1.714950078622039E-008
          49         177  1.731405727662032E-008
          49         178  1.747734634211457E-008
          49         179  1.763933475580040E-008
          49         180  1.779998973851782E-008
          49         181  1.795927896492478E-008
          49         182  1.811717056941181E-008
          49         183  1.827363315189189E-008
          49         184  1.842863578342640E-008
          49         185  1.858214801173844E-008
          49         186  1.873413986656005E-008
          49         187  1.888458186486770E-008
          49         188  1.903344501596058E-008
          49         189  1.918070082642399E-008
          49         190  1.932632130494007E-008
          49         191  1.947027896698406E-008
          49         192  1.961254683937143E-008
          49         193  1.975309846468765E-008
          49         194  1.989190790557447E-008
          49         195  2.002894974889148E-008
          49         196  2.016419910974465E-008
          49         197  2.029763163538430E-008
          49         198  2.042922350896782E-008
          49         199  2.055895145319329E-008
          49         200  2.068679273380258E-008
          49         201  2.081272516294568E-008
          49         202  2.093672710241733E-008
          49         203  2.105877746675579E-008
          49         204  2.117885572620861E-008
          49         205  2.129694190956097E-008
          49         206  2.141301660683013E-008
          49         207  2.152706097181884E-008
          49         208  2.163905672453180E-008
          49         209  2.174898615345189E-008
          49         210  2.185683211767762E-008
          49         211  2.196257804891355E-008
          49         212  2.206620795332307E-008
          49         213  2.216770641323216E-008
          49         214  2.226705858869313E-008
          49         215  2.236425021889281E-008
          49         216  2.245926762342118E-008
          49         217  2.255209770338546E-008
          49         218  2.264272794237331E-008
          49         219  2.273114640726890E-008
          49         220  2.281734174890950E-008
          49         221  2.290130320259334E-008
          49         222  2.298302058842542E-008
          49         223  2.306248431151459E-008
          49         224  2.313968536200419E-008
          49         225  2.321461531495273E-008
          49         226  2.328726633004596E-008
          49         227  2.335763115115734E-008
          49         228  2.342570310573818E-008
          49         229  2.349147610405064E-008
          49         230  2.355494463823661E-008
          49         231  2.361610378122353E-008
          49         232  2.367494918546229E-008
          49         233  2.373147708150613E-008
          49         234  2.378568427641796E-008
          49         235  2.383756815201970E-008
          49         236  2.388712666296731E-008
          49         237  2.393435833466922E-008
          49         238  2.397926226102875E-008
          49         239  2.402183810203423E-008
          49         240  2.406208608117027E-008
          49         241  2.410000698267511E-008
          49         242  2.413560214862508E-008
          49         243  2.416887347586111E-008
          49         244  2.419982341274852E-008
          49         245  2.422845495577549E-008
          49         246  2.425477164599352E-008
          49         247  2.427877756528975E-008
          49         248  2.430047733251090E-008
          49         249  2.431987609941656E-008
          49         250  2.433697954648854E-008
          49         251  2.435179387857663E-008
          49         252  2.436432582039595E-008
          49         253  2.437458261187123E-008
          49         254  2.438257200333034E-008
          49         255  2.438830225055247E-008
          49         256  2.439178210967220E-008
          49         257  2.439302083193464E-008
          49         258  2.439202815831745E-008
          49         259  2.438881431400916E-008
          49         260  2.438339000275612E-008
          49         261  2.437576640107049E-008
          49         262  2.436595515231732E-008
          49         263  2.435396836066305E-008
          49         264  2.433981858491362E-008
          49         265  2.432351883221604E-008
          49         266  2.430508255165873E-008
          49         267  2.428452362774080E-008
          49         268  2.426185637374674E-008
          49         269  2.423709552499770E-008
          49         270  2.421025623201347E-008
          49         271  2.418135405356098E-008
          49         272  2.415040494961864E-008
          49         273  2.411742527423455E-008
          49         274  2.408243176831220E-008
          49         275  2.404544155229367E-008
          49         276  2.400647211877756E-008
          49         277  2.396554132504841E-008
          49         278  2.392266738554213E-008
          49         279  2.387786886423426E-008
          49         280  2.383116466697646E-008
          49         281  2.378257403375673E-008
          49         282  2.373211653092218E-008
          49         283  2.367981204333455E-008
          49         284  2.362568076648902E-008
          49         285  2.356974319858966E-008
          49         286  2.351202013258093E-008
          49         287  2.345253264815302E-008
          49         288  2.339130210371334E-008
          49         289  2.332835012833829E-008
          49         290  2.326369861370042E-008
          49         291  2.319736970598237E-008
          49         292  2.312938579778200E-008
          49         293  2.305976952000640E-008
          49         294  2.298854373377051E-008
          49         295  2.291573152229111E-008
          49         296  2.284135618279443E-008
          49         297  2.276544121843248E-008
          49         298  2.268801033021392E-008
          49         299  2.260908740895675E-008
          49         300  2.252869652726755E-008
          49         301  2.244686193154704E-008
          49         302  2.236360803402839E-008
          49         303  2.227895940485333E-008
          49         304  2.219294076419060E-008
          49         305  2.210557697440151E-008
          49         306  2.201689303224784E-008
          49         307  2.192691406116136E-008
          49         308  2.183566530356365E-008
          49         309  2.174317211324994E-008
          49         310  2.164945994783685E-008
          49         311  2.155455436127769E-008
          49         312  2.145848099644772E-008
          49         313  2.136126557780572E-008
          49         314  2.126293390413072E-008
          49         315  2.116351184134323E-008
          49         316  2.106302531540417E-008
          49         317  2.096150030530841E-008
          49         318  2.085896283615901E-008
          49         319  2.075543897233766E-008
          49         320  2.065095481076993E-008
          49         321  2.054553647428593E-008
          49         322  2.043921010507829E-008
          49         323  2.033200185826381E-008
          49         324  2.022393789554385E-008
          49         325  2.011504437897358E-008
          49         326  2.000534746483343E-008
          49         327  1.989487329760849E-008
          49         328  1.978364800408006E-008
          49         329  1.967169768752303E-008
          49         330  1.955904842201716E-008
          49         331  1.944572624686804E-008
          49         332  1.933175716114249E-008
          49         333  1.921716711831723E-008
          49         334  1.910198202103858E-008
          49         335  1.898622771599817E-008
          49         336  1.886992998892600E-008
          49         337  1.875311455968959E-008
          49         338  1.863580707751743E-008
          49         339  1.851803311632689E-008
          49         340  1.839981817017230E-008
          49         341  1.828118764880367E-008
          49         342  1.816216687333839E-008
          49         343  1.804278107204349E-008
          49         344  1.792305537623156E-008
          49         345  1.780301481626496E-008
          49         346  1.768268431766868E-008
          49         347  1.756208869735287E-008
          49         348  1.744125265994118E-008
          49         349  1.732020079420464E-008
          49         350  1.719895756959781E-008
          49         351  1.707754733290264E-008
          49         352  1.695599430496614E-008
          49         353  1.683432257754591E-008
          49         354  1.671255611024527E-008
          49         355  1.659071872754986E-008
          49         356  1.646883411595673E-008
          49         357  1.634692582119689E-008
          49         358  1.622501724554591E-008
          49         359  1.610313164522802E-008
          49         360  1.598129212790185E-008
          49         361  1.585952165023656E-008
          49         362  1.573784301556631E-008
          49         363  1.561627887162776E-008
          49         364  1.549485170837872E-008
          49         365  1.537358385589212E-008
          49         366  1.525249748232226E-008
          49         367  1.513161459195366E-008
          49         368  1.501095702330851E-008
          49         369  1.489054644733857E-008
          49         370  1.477040436567066E-008
          49         371  1.465055210893031E-008
          49         372  1.453101083511688E-008
          49         373  1.441180152805696E-008
          49         374  1.429294499590179E-008
          49         375  1.417446186969660E-008
          49         376  1.405637260199979E-008
          49         377  1.393869746556216E-008
          49         378  1.382145655205508E-008
          49         379  1.370466977086052E-008
          49         380  1.358835684790071E-008
          49         381  1.347253732452882E-008
          49         382  1.335723055645678E-008
          49         383  1.324245571274285E-008
          49         384  1.312823177481244E-008
          49         385  1.301457753553678E-008
          49         386  1.290151159834090E-008
          49         387  1.278905237636674E-008
          49         388  1.267721809166747E-008
          49         389  1.256602677445369E-008
          49         390  1.245549626236495E-008
          49         391  1.234564419979353E-008
          49         392  1.223648803723481E-008
          49         393  1.212804503068363E-008
          49         394  1.202033224105622E-008
          49         395  1.191336653366158E-008
          49         396  1.180716457769096E-008
          49         397  1.170174284575692E-008
          49         398  1.159711761345181E-008
          49         399  1.149330495895175E-008
          49         400  1.139032076263892E-008
          49         401  1.128818070677060E-008
          49         402  1.118690027516249E-008
          49         403  1.108649475291912E-008
          49         404  1.098697922617802E-008
          49         405  1.088836858189841E-008
          49         406  1.079067750766302E-008
          49         407  1.069392049152489E-008
          49         408  1.059811182186483E-008
          49         409  1.050326558729287E-008
          49         410  1.040939567656107E-008
          49         411  1.031651577851718E-008
          49         412  1.022463938206908E-008
          49         413  1.013377977619152E-008
          49         414  1.004395004993968E-008
          49         415  9.955163092503927E-009
          49         416  9.867431593274352E-009
          49         417  9.780768041940367E-009
          49         418  9.695184728602112E-009
          49         419  9.610693743916785E-009
          49         420  9.527306979251203E-009
          49         421  9.445036126871997E-009
          49         422  9.363892680140322E-009
          49         423  9.283887933743317E-009
          49         424  9.205032983926664E-009
          49         425  9.127338728763343E-009
          49         426  9.050815868425491E-009
          49         427  8.975474905487190E-009
          49         428  8.901326145229875E-009
          49         429  8.828379695978503E-009
          49         430  8.756645469439106E-009
          49         431  8.686133181063477E-009
          49         432  8.616852350415862E-009
          49         433  8.548812301564950E-009
          49         434  8.482022163475342E-009
          49         435  8.416490870424614E-009
          49         436  8.352227162416330E-009
          49         437  8.289239585618521E-009
          49         438  8.227536492796222E-009
          49         439  8.167126043766427E-009
          49         440  8.108016205849010E-009
          49         441  8.050214754333813E-009
          49         442  7.993729272946699E-009
          49         443  7.938567154326162E-009
          49         444  7.884735600499593E-009
          49         445  7.832241623367898E-009
          49         446  7.781092045187646E-009
          49         447  7.731293499062610E-009
          49         448  7.682852429426372E-009
          49         449  7.635775092534904E-009
          49         450  7.590067556950616E-009
          49         451  7.545735704032607E-009
          49         452  7.502785228417896E-009
          49         453  7.461221638503366E-009
          49         454  7.421050256923520E-009
          49         455  7.382276221023066E-009
          49         456  7.344904483323390E-009
          49         457  7.308939811985890E-009
          49         458  7.274386791261390E-009
          49         459  7.241249821940983E-009
          49         460  7.209533121790893E-009
          49         461  7.179240725982028E-009
          49         462  7.150376487506208E-009
          49         463  7.122944077585060E-009
          49         464  7.096946986065314E-009
          49         465  7.072388521799735E-009
          49         466  7.049271813020624E-009
          49         467  7.027599807692488E-009
          49         468  7.007375273855476E-009
          49         469  6.988600799950958E-009
          49         470  6.971278795130398E-009
          49         471  6.955411489551368E-009
          49         472  6.941000934651408E-009
          49         473  6.928049003407695E-009
          49         474  6.916557390574608E-009
          49         475  6.906527612905699E-009
          49         476  6.897961009352094E-009
          49         477  6.890858741243616E-009
          49         478  6.885221792445244E-009
          49         479  6.881050969495135E-009
          49         480  6.878346901718015E-009
          49         481  6.877110041317091E-009
          49         482  6.877340663441574E-009
          49         483  6.879038866231164E-009
          49         484  6.882204570835652E-009
          49         485  6.886837521409884E-009
          49         486  6.892937285083508E-009
          49         487  6.900503251905910E-009
          49         488  6.909534634761929E-009
          49         489  6.920030469266426E-009
          49         490  6.931989613627545E-009
          49         491  6.945410748485713E-009
          49         492  6.960292376724472E-009
          49         493  6.976632823255724E-009
          49         494  6.994430234772274E-009
          49         495  7.013682579481809E-009
          49         496  7.034387646803181E-009
          49         497  7.056543047043717E-009
          49         498  7.080146211042376E-009
          49         499  7.105194389791078E-009
          49         500  7.131684654022543E-009
          49         501  7.159613893776940E-009
          49         502  7.188978817937315E-009
          49         503  7.219775953741200E-009
          49         504  7.252001646263560E-009
          49         505  7.285652057876942E-009
          49         506  7.320723167682108E-009
          49         507  7.357210770919540E-009
          49         508  7.395110478350296E-009
          49         509  7.434417715620083E-009
          49         510  7.475127722595054E-009
          49         511  7.517235552679162E-009
          49         512  7.560736072107653E-009
          49         513  7.605623959224404E-009
          49         514  7.651893703735887E-009
          49         515  7.699539605951502E-009
          49         516  7.748555776001162E-009
          49         517  7.798936133044216E-009
          49         518  7.850674404457664E-009
          49         519  7.903764125015441E-009
          49         520  7.958198636053611E-009
          49         521  8.013971084627307E-009
          49         522  8.071074422655622E-009
          49         523  8.129501406062478E-009
          49         524  8.189244593910549E-009
          49         525  8.250296347529819E-009
          49         526  8.312648829646991E-009
          49         527  8.376294003509900E-009
          49         528  8.441223632015673E-009
          49         529  8.507429276843083E-009
          49         530  8.574902297585042E-009
          49         531  8.643633850892794E-009
          49         532  8.713614889625111E-009
          49         533  8.784836162008908E-009
          49         534  8.857288210811845E-009
          49         535  8.930961372531143E-009
          49         536  9.005845776593239E-009
          49         537  9.081931344579939E-009
          49         538  9.159207789464586E-009
          49         539  9.237664614880662E-009
          49         540  9.317291114404346E-009
          49         541  9.398076370871550E-009
          49         542  9.480009255716599E-009
          49         543  9.563078428344895E-009
