          49         726  8.644698897977675E-009
          49         727  8.626392248979768E-009
          49         728  8.607247716021208E-009
          49         729  8.587266025937158E-009
          49         730  8.566448111400823E-009
          49         731  8.544795111762514E-009
          49         732  8.522308373831345E-009
          49         733  8.498989452604988E-009
          49         734  8.474840111941798E-009
          49         735  8.449862325180328E-009
          49         736  8.424058275700048E-009
          49         737  8.397430357428467E-009
          49         738  8.369981175288794E-009
          49         739  8.341713545593109E-009
          49         740  8.312630496375185E-009
          49         741  8.282735267668065E-009
          49         742  8.252031311722789E-009
          49         743  8.220522293168618E-009
          49         744  8.188212089114025E-009
          49         745  8.155104789191042E-009
          49         746  8.121204695538963E-009
          49         747  8.086516322729100E-009
          49         748  8.051044397631836E-009
          49         749  8.014793859223397E-009
          49         750  7.977769858333147E-009
          49         751  7.939977757331236E-009
          49         752  7.901423129759613E-009
          49         753  7.862111759899297E-009
          49         754  7.822049642282756E-009
          49         755  7.781242981143075E-009
          49         756  7.739698189806661E-009
          49         757  7.697421890025830E-009
          49         758  7.654420911250601E-009
          49         759  7.610702289845088E-009
          49         760  7.566273268239928E-009
          49         761  7.521141294031555E-009
          49         762  7.475314019016134E-009
          49         763  7.428799298171724E-009
          49         764  7.381605188575671E-009
          49         765  7.333739948267559E-009
          49         766  7.285212035051267E-009
          49         767  7.236030105240594E-009
          49         768  7.186203012344843E-009
          49         769  7.135739805698250E-009
          49         770  7.084649729028620E-009
          49         771  7.032942218970600E-009
          49         772  6.980626903519280E-009
          49         773  6.927713600426129E-009
          49         774  6.874212315537632E-009
          49         775  6.820133241074281E-009
          49         776  6.765486753853576E-009
          49         777  6.710283413453196E-009
          49         778  6.654533960317328E-009
          49         779  6.598249313802962E-009
          49         780  6.541440570169322E-009
          49         781  6.484119000507935E-009
          49         782  6.426296048613632E-009
          49         783  6.367983328796375E-009
          49         784  6.309192623634034E-009
          49         785  6.249935881664177E-009
          49         786  6.190225215017262E-009
          49         787  6.130072896986595E-009
          49         788  6.069491359539751E-009
          49         789  6.008493190765767E-009
          49         790  5.947091132260864E-009
          49         791  5.885298076449954E-009
          49         792  5.823127063845181E-009
          49         793  5.760591280236836E-009
          49         794  5.697704053821188E-009
          49         795  5.634478852258337E-009
          49         796  5.570929279662793E-009
          49         797  5.507069073523065E-009
          49         798  5.442912101550509E-009
          49         799  5.378472358453162E-009
          49         800  5.313763962637529E-009
          49         801  5.248801152828359E-009
          49         802  5.183598284613409E-009
          49         803  5.118169826902311E-009
          49         804  5.052530358304057E-009
          49         805  4.986694563412338E-009
          49         806  4.920677229003289E-009
          49         807  4.854493240135359E-009
          49         808  4.788157576151850E-009
          49         809  4.721685306578026E-009
          49         810  4.655091586909696E-009
          49         811  4.588391654287879E-009
          49         812  4.521600823051777E-009
          49         813  4.454734480165590E-009
          49         814  4.387808080508474E-009
          49         815  4.320837142021803E-009
          49         816  4.253837240702998E-009
          49         817  4.186824005436715E-009
          49         818  4.119813112649237E-009
          49         819  4.052820280776808E-009
          49         820  3.985861264529588E-009
          49         821  3.918951848938880E-009
          49         822  3.852107843165923E-009
          49         823  3.785345074055209E-009
          49         824  3.718679379408407E-009
          49         825  3.652126600952728E-009
          49         826  3.585702576978442E-009
          49         827  3.519423134609576E-009
          49         828  3.453304081676516E-009
          49         829  3.387361198146767E-009
          49         830  3.321610227070833E-009
          49         831  3.256066864992019E-009
          49         832  3.190746751762090E-009
          49         833  3.125665459698605E-009
          49         834  3.060838482011951E-009
          49         835  2.996281220417777E-009
          49         836  2.932008971844023E-009
          49         837  2.868036914124360E-009
          49         838  2.804380090563673E-009
          49         839  2.741053393236597E-009
          49         840  2.678071544871041E-009
          49         841  2.615449079143458E-009
          49         842  2.553200319194149E-009
          49         843  2.491339354142947E-009
          49         844  2.429880013363301E-009
          49         845  2.368835838237691E-009
          49         846  2.308220051089708E-009
          49         847  2.248045520947117E-009
          49         848  2.188324725763906E-009
          49         849  2.129069710675545E-009
          49         850  2.070292041844410E-009
          49         851  2.012002755398487E-009
          49         852  1.954212300957501E-009
          49         853  1.896930479211518E-009
          49         854  1.840166373036268E-009
          49         855  1.783928271660143E-009
          49         856  1.728223587498466E-009
          49         857  1.673058765432937E-009
          49         858  1.618439184605062E-009
          49         859  1.564369053239808E-009
          49         860  1.510851297718303E-009
          49         861  1.457887448166561E-009
          49         862  1.405477524389767E-009
          49         863  1.353619928265276E-009
          49         864  1.302311352025999E-009
          49         865  1.251546716626858E-009
          49         866  1.201319161171922E-009
          49         867  1.151620113910802E-009
          49         868  1.102439488531629E-009
          49         869  1.053766067394604E-009
          49         870  1.005588156905089E-009
          49         871  9.578946296539513E-010
          49         872  9.106765016268468E-010
          49         873  8.639292248470534E-010
          49         874  8.176558920236479E-010
          49         875  7.718715211447320E-010
          49         876  7.266084629205363E-010
          49         877  6.819226743658996E-010
          49         878  6.379000371152309E-010
          49         879  5.946610303478032E-010
          49         880  5.523610646146981E-010
          49         881  5.111832762470984E-010
          49         882  4.713218251268162E-010
          49         883  4.329580093024965E-010
          49         884  3.962377978185241E-010
          49         885  3.612614541435273E-010
          49         886  3.280871999681573E-010
          49         887  2.967434175696791E-010
          49         888  2.672422130562467E-010
          49         889  2.395891417599622E-010
          49         890  2.137869458551516E-010
          49         891  1.898340308953911E-010
          49         892  1.677204124942326E-010
          49         893  1.474240970418413E-010
          49         894  1.289091587566501E-010
          49         895  1.121253141553348E-010
          49         896  9.700847215813395E-011
          49         897  8.348196886431367E-011
          49         898  7.145831371643768E-011
          49         899  6.084129422660430E-011
          49         900  5.152830874848184E-011
          49         901  4.341280413734385E-011
          49         902  3.638669026458211E-011
          49         903  3.034260490334674E-011
          49         904  2.517592211491046E-011
          49         905  2.078643126457426E-011
          49         906  1.707965169752951E-011
          49         907  1.396778108356172E-011
          49         908  1.137029964309597E-011
          49         909  9.214267944961479E-012
          49         910  7.434364354055664E-012
          49         911  5.972711287235869E-012
          49         912  4.778538713679696E-012
          49         913  3.807730023179490E-012
          49         914  3.022290454593316E-012
          49         915  2.389772480519174E-012
          49         916  1.882686450551343E-012
          49         917  1.477918814793397E-012
          49         918  1.156174671550101E-012
          49         919  9.014563986113742E-013
          49         920  7.005858485995197E-013
          49         921  5.427740585864757E-013
          49         922  4.192396330538405E-013
          49         923  3.228748555317771E-013
          49         924  2.479570898755603E-013
          49         925  1.899020536706700E-013
          49         926  1.450549870476295E-013
          49         927  1.105155066085577E-013
          49         928  8.399194253828655E-014
          49         929  6.368113465804987E-014
          49         930  4.816995105848511E-014
          49         931  3.635514400452313E-014
          49         932  2.737853664886628E-014
          49         933  2.057491497894013E-014
          49         934  1.543036489742217E-014
          49         935  1.154913317547980E-014
          49         936  8.627397105505232E-015
          49         937  6.432598366914625E-015
          49         938  4.787231913002098E-015
          49         939  3.556182172255919E-015
          49         940  2.636869248889944E-015
          49         941  1.951610270528777E-015
          49         942  1.441718993209497E-015
          49         943  1.062963561336154E-015
          49         944  7.820811169829263E-016
          49         945  5.741116258309838E-016
          49         946  4.203643956584137E-016
          49         947  3.068715359225179E-016
          49         948  2.232149502842621E-016
          49         949  1.616389681248665E-016
          49         950  1.163807584629034E-016
          49         951  8.316632666450781E-017
          49         952  5.883207944456506E-017
          49         953  4.104138972346434E-017
          49         954  2.807288986184390E-017
          49         955  1.866283989417639E-017
          49         956  1.188823463474857E-017
          49         957  7.080624466579635E-018
          49         958  3.763165050626870E-018
          49         959  1.605365862633120E-018
          49         960  3.915214993757415E-019
          49         961  0.000000000000000E+000
 
          50           1  0.000000000000000E+000
          50           2  5.758391472929229E-019
          50           3  2.360345822829569E-018
          50           4  5.529904744623374E-018
          50           5  1.039702954508851E-017
          50           6  1.743989914655065E-017
          50           7  2.734730814489823E-017
          50           8  4.108297675458470E-017
          50           9  5.997481452475198E-017
          50          10  8.583682151927815E-017
          50          11  1.211339940409682E-016
          50          12  1.692040764031522E-016
          50          13  2.345545082663211E-016
          50          14  3.232587675102032E-016
          50          15  4.434838899682351E-016
          50          16  6.061907463241707E-016
          50          17  8.260612834759757E-016
          50          18  1.122723140922655E-015
          50          19  1.522362774733266E-015
          50          20  2.059844586688617E-015
          50          21  2.781486957942637E-015
          50          22  3.748688168463342E-015
          50          23  5.042647926475924E-015
          50          24  6.770495916962456E-015
          50          25  9.073220087737014E-015
          50          26  1.213588729413805E-014
          50          27  1.620077077470329E-014
          50          28  2.158414627081435E-014
          50          29  2.869769513276552E-014
          50          30  3.807566203708797E-014
          50          31  5.040916018437218E-014
          50          32  6.658930031508811E-014
          50          33  8.776114251269678E-014
          50          34  1.153908300563333E-013
          50          35  1.513486579818637E-013
          50          36  1.980112461588034E-013
          50          37  2.583864125153553E-013
          50          38  3.362647534048120E-013
          50          39  4.364023026652681E-013
          50          40  5.647389146440017E-013
          50          41  7.286571427423022E-013
          50          42  9.372862929046158E-013
          50          43  1.201855936816539E-012
          50          44  1.536102375342533E-012
          50          45  1.956730244568930E-012
          50          46  2.483929547788947E-012
          50          47  3.141945778980864E-012
          50          48  3.959697398683283E-012
          50          49  4.971430689896335E-012
          50          50  6.217396969068406E-012
          50          51  7.744531332986506E-012
          50          52  9.607105748760674E-012
          50          53  1.186732260252684E-011
          50          54  1.459580819768792E-011
          50          55  1.787195966094710E-011
          50          56  2.178409397452367E-011
          50          57  2.642934529758069E-011
          50          58  3.191325747105966E-011
          50          59  3.834902391319227E-011
          50          60  4.585633844825977E-011
          50          61  5.455983934861161E-011
          50          62  6.458715576273908E-011
          50          63  7.606659976493197E-011
          50          64  8.912458451684600E-011
          50          65  1.038828825068967E-010
          50          66  1.204558604274242E-010
          50          67  1.389478369640965E-010
          50          68  1.594507132862118E-010
          50          69  1.820420334255759E-010
          50          70  2.067836457597756E-010
          50          71  2.337211536493794E-010
          50          72  2.628843757780045E-010
          50          73  2.942890046142055E-010
          50          74  3.279392312100916E-010
          50          75  3.638301489241000E-010
          50          76  4.019478762370552E-010
          50          77  4.422656308347229E-010
          50          78  4.847355502459780E-010
          50          79  5.292783236022884E-010
          50          80  5.757748662448873E-010
          50          81  6.240651617187344E-010
          50          82  6.739575471281991E-010
          50          83  7.252467673967730E-010
          50          84  7.777342043484752E-010
          50          85  8.312439447572256E-010
          50          86  8.856318152386211E-010
          50          87  9.407877474233180E-010
          50          88  9.966334407779984E-010
          50          89  1.053117499642954E-009
          50          90  1.110209736814387E-009
          50          91  1.167895698129407E-009
          50          92  1.226171932723493E-009
          50          93  1.285042180396237E-009
          50          94  1.344514448771068E-009
          50          95  1.404598861387194E-009
          50          96  1.465306130203658E-009
          50          97  1.526646511481710E-009
          50          98  1.588629123638515E-009
          50          99  1.651261529036160E-009
          50         100  1.714549503731178E-009
          50         101  1.778496937977581E-009
          50         102  1.843105825328060E-009
          50         103  1.908376309808706E-009
          50         104  1.974306769403845E-009
          50         105  2.040893920576808E-009
          50         106  2.108132933276903E-009
          50         107  2.176017549300675E-009
          50         108  2.244540199310444E-009
          50         109  2.313692115531697E-009
          50         110  2.383463438359377E-009
          50         111  2.453843315926348E-009
          50         112  2.524819996256304E-009
          50         113  2.596380911989243E-009
          50         114  2.668512757913249E-009
          50         115  2.741201561675172E-009
          50         116  2.814432748131199E-009
          50         117  2.888191197825554E-009
          50         118  2.962461300104686E-009
          50         119  3.037227001348229E-009
          50         120  3.112471848792936E-009
          50         121  3.188179030374895E-009
          50         122  3.264331411001909E-009
          50         123  3.340911565616473E-009
          50         124  3.417901809388676E-009
          50         125  3.495284225334990E-009
          50         126  3.573040689640604E-009
          50         127  3.651152894918058E-009
          50         128  3.729602371627687E-009
          50         129  3.808370507846050E-009
          50         130  3.887438567558240E-009
          50         131  3.966787707621028E-009
          50         132  4.046398993540126E-009
          50         133  4.126253414170853E-009
          50         134  4.206331895461787E-009
          50         135  4.286615313322463E-009
          50         136  4.367084505710698E-009
          50         137  4.447720284005708E-009
          50         138  4.528503443738379E-009
          50         139  4.609414774733757E-009
          50         140  4.690435070722629E-009
          50         141  4.771545138462354E-009
          50         142  4.852725806415193E-009
          50         143  4.933957933016263E-009
          50         144  5.015222414565922E-009
          50         145  5.096500192776279E-009
          50         146  5.177772261996501E-009
          50         147  5.259019676144430E-009
          50         148  5.340223555358989E-009
          50         149  5.421365092400628E-009
          50         150  5.502425558808158E-009
          50         151  5.583386310835940E-009
          50         152  5.664228795176450E-009
          50         153  5.744934554490529E-009
          50         154  5.825485232746376E-009
          50         155  5.905862580386196E-009
          50         156  5.986048459323424E-009
          50         157  6.066024847784380E-009
          50         158  6.145773844996862E-009
          50         159  6.225277675736474E-009
          50         160  6.304518694736412E-009
          50         161  6.383479390964084E-009
          50         162  6.462142391774787E-009
          50         163  6.540490466942045E-009
          50         164  6.618506532573360E-009
          50         165  6.696173654913333E-009
          50         166  6.773475054040239E-009
          50         167  6.850394107456055E-009
          50         168  6.926914353579465E-009
          50         169  7.003019495136597E-009
          50         170  7.078693402463173E-009
          50         171  7.153920116707488E-009
          50         172  7.228683852953481E-009
          50         173  7.302969003249024E-009
          50         174  7.376760139556200E-009
          50         175  7.450042016614864E-009
          50         176  7.522799574732669E-009
          50         177  7.595017942489461E-009
          50         178  7.666682439374528E-009
          50         179  7.737778578341521E-009
          50         180  7.808292068300703E-009
          50         181  7.878208816528867E-009
          50         182  7.947514931024010E-009
          50         183  8.016196722777717E-009
          50         184  8.084240707996332E-009
          50         185  8.151633610244488E-009
          50         186  8.218362362535940E-009
          50         187  8.284414109352178E-009
          50         188  8.349776208611232E-009
          50         189  8.414436233563692E-009
          50         190  8.478381974642056E-009
          50         191  8.541601441242818E-009
          50         192  8.604082863458316E-009
          50         193  8.665814693746970E-009
          50         194  8.726785608551973E-009
          50         195  8.786984509862855E-009
          50         196  8.846400526725855E-009
          50         197  8.905023016696551E-009
          50         198  8.962841567245236E-009
          50         199  9.019845997104159E-009
          50         200  9.076026357568300E-009
          50         201  9.131372933741424E-009
          50         202  9.185876245730916E-009
          50         203  9.239527049795007E-009
          50         204  9.292316339434912E-009
          50         205  9.344235346441847E-009
          50         206  9.395275541888794E-009
          50         207  9.445428637076495E-009
          50         208  9.494686584425725E-009
          50         209  9.543041578323977E-009
          50         210  9.590486055916415E-009
          50         211  9.637012697853469E-009
          50         212  9.682614428981981E-009
          50         213  9.727284418990437E-009
          50         214  9.771016083001404E-009
          50         215  9.813803082115283E-009
          50         216  9.855639323899296E-009
          50         217  9.896518962829729E-009
          50         218  9.936436400679776E-009
          50         219  9.975386286856698E-009
          50         220  1.001336351868569E-008
          50         221  1.005036324164257E-008
          50         222  1.008638084953073E-008
          50         223  1.012141198460832E-008
          50         224  1.015545253765846E-008
          50         225  1.018849864800532E-008
          50         226  1.022054670347800E-008
          50         227  1.025159334031487E-008
          50         228  1.028163544301633E-008
          50         229  1.031067014413673E-008
          50         230  1.033869482402366E-008
          50         231  1.036570711049819E-008
          50         232  1.039170487847597E-008
          50         233  1.041668624953106E-008
          50         234  1.044064959140242E-008
          50         235  1.046359351743853E-008
          50         236  1.048551688598431E-008
          50         237  1.050641879970543E-008
          50         238  1.052629860485532E-008
          50         239  1.054515589047750E-008
          50         240  1.056299048755019E-008
          50         241  1.057980246806519E-008
          50         242  1.059559214404846E-008
          50         243  1.061036006651410E-008
          50         244  1.062410702435994E-008
          50         245  1.063683404319536E-008
          50         246  1.064854238410959E-008
          50         247  1.065923354237488E-008
          50         248  1.066890924608680E-008
          50         249  1.067757145473819E-008
          50         250  1.068522235773313E-008
          50         251  1.069186437283330E-008
          50         252  1.069750014454313E-008
          50         253  1.070213254242887E-008
          50         254  1.070576465937489E-008
          50         255  1.070839980977655E-008
          50         256  1.071004152766788E-008
          50         257  1.071069356478741E-008
          50         258  1.071035988857958E-008
          50         259  1.070904468013507E-008
          50         260  1.070675233206666E-008
          50         261  1.070348744632444E-008
          50         262  1.069925483194685E-008
          50         263  1.069405950275567E-008
          50         264  1.068790667498468E-008
          50         265  1.068080176485193E-008
          50         266  1.067275038607145E-008
          50         267  1.066375834730817E-008
          50         268  1.065383164956979E-008
          50         269  1.064297648355072E-008
          50         270  1.063119922690902E-008
          50         271  1.061850644149873E-008
          50         272  1.060490487053930E-008
          50         273  1.059040143573867E-008
          50         274  1.057500323435805E-008
          50         275  1.055871753623401E-008
          50         276  1.054155178074078E-008
          50         277  1.052351357371405E-008
          50         278  1.050461068431962E-008
          50         279  1.048485104188291E-008
          50         280  1.046424273266787E-008
          50         281  1.044279399661984E-008
          50         282  1.042051322406088E-008
          50         283  1.039740895234925E-008
          50         284  1.037348986249975E-008
          50         285  1.034876477576748E-008
          50         286  1.032324265019630E-008
          50         287  1.029693257713474E-008
          50         288  1.026984377772140E-008
          50         289  1.024198559933999E-008
          50         290  1.021336751204652E-008
          50         291  1.018399910497295E-008
          50         292  1.015389008270384E-008
          50         293  1.012305026163400E-008
          50         294  1.009148956630525E-008
          50         295  1.005921802572658E-008
          50         296  1.002624576967681E-008
          50         297  9.992583024994620E-009
          50         298  9.958240111857787E-009
          50         299  9.923227440052226E-009
          50         300  9.887555505234410E-009
          50         301  9.851234885188170E-009
          50         302  9.814276236079160E-009
          50         303  9.776690288706947E-009
          50         304  9.738487844762623E-009
          50         305  9.699679773085013E-009
          50         306  9.660277005926543E-009
          50         307  9.620290535224465E-009
          50         308  9.579731408884581E-009
          50         309  9.538610727075359E-009
          50         310  9.496939638537525E-009
          50         311  9.454729336910108E-009
          50         312  9.411991057075776E-009
          50         313  9.368736071525462E-009
          50         314  9.324975686747086E-009
          50         315  9.280721239639598E-009
          50         316  9.235984093952359E-009
          50         317  9.190775636755505E-009
          50         318  9.145107274938670E-009
          50         319  9.098990431745588E-009
          50         320  9.052436543340177E-009
          50         321  9.005457055411688E-009
          50         322  8.958063419816324E-009
          50         323  8.910267091259875E-009
          50         324  8.862079524021633E-009
          50         325  8.813512168720822E-009
          50         326  8.764576469129449E-009
          50         327  8.715283859029187E-009
          50         328  8.665645759118371E-009
          50         329  8.615673573966872E-009
          50         330  8.565378689020618E-009
          50         331  8.514772467660215E-009
          50         332  8.463866248309314E-009
          50         333  8.412671341600165E-009
          50         334  8.361199027590752E-009
          50         335  8.309460553040738E-009
          50         336  8.257467128742732E-009
          50         337  8.205229926911825E-009
          50         338  8.152760078632265E-009
          50         339  8.100068671366650E-009
          50         340  8.047166746518761E-009
          50         341  7.994065297064274E-009
          50         342  7.940775265234589E-009
          50         343  7.887307540267829E-009
          50         344  7.833672956216277E-009
          50         345  7.779882289819311E-009
          50         346  7.725946258435104E-009
          50         347  7.671875518036308E-009
          50         348  7.617680661265625E-009
          50         349  7.563372215554289E-009
          50         350  7.508960641302197E-009
          50         351  7.454456330118577E-009
          50         352  7.399869603125184E-009
          50         353  7.345210709318382E-009
          50         354  7.290489823994379E-009
          50         355  7.235717047231093E-009
          50         356  7.180902402433523E-009
          50         357  7.126055834933284E-009
          50         358  7.071187210651613E-009
          50         359  7.016306314815267E-009
          50         360  6.961422850733979E-009
          50         361  6.906546438628810E-009
          50         362  6.851686614522210E-009
          50         363  6.796852829176003E-009
          50         364  6.742054447089280E-009
          50         365  6.687300745542544E-009
          50         366  6.632600913700954E-009
          50         367  6.577964051760467E-009
          50         368  6.523399170151739E-009
          50         369  6.468915188785082E-009
          50         370  6.414520936349309E-009
          50         371  6.360225149652555E-009
          50         372  6.306036473013580E-009
          50         373  6.251963457689750E-009
          50         374  6.198014561357009E-009
          50         375  6.144198147624724E-009
          50         376  6.090522485596893E-009
          50         377  6.036995749467113E-009
          50         378  5.983626018158566E-009
          50         379  5.930421274995354E-009
          50         380  5.877389407416168E-009
          50         381  5.824538206715354E-009
          50         382  5.771875367825288E-009
          50         383  5.719408489126017E-009
          50         384  5.667145072290478E-009
          50         385  5.615092522155465E-009
          50         386  5.563258146626757E-009
          50         387  5.511649156607621E-009
          50         388  5.460272665959209E-009
          50         389  5.409135691481276E-009
          50         390  5.358245152923219E-009
          50         391  5.307607873013971E-009
          50         392  5.257230577519485E-009
          50         393  5.207119895315894E-009
          50         394  5.157282358489969E-009
          50         395  5.107724402453069E-009
          50         396  5.058452366079384E-009
          50         397  5.009472491857078E-009
          50         398  4.960790926060689E-009
          50         399  4.912413718934665E-009
          50         400  4.864346824898562E-009
          50         401  4.816596102759225E-009
          50         402  4.769167315943353E-009
          50         403  4.722066132735844E-009
          50         404  4.675298126538180E-009
          50         405  4.628868776130097E-009
          50         406  4.582783465948580E-009
          50         407  4.537047486370513E-009
          50         408  4.491666034011057E-009
          50         409  4.446644212024619E-009
          50         410  4.401987030419253E-009
          50         411  4.357699406373735E-009
          50         412  4.313786164565750E-009
          50         413  4.270252037502831E-009
          50         414  4.227101665863543E-009
          50         415  4.184339598839090E-009
          50         416  4.141970294485478E-009
          50         417  4.099998120074189E-009
          50         418  4.058427352454900E-009
          50         419  4.017262178413310E-009
          50         420  3.976506695041519E-009
          50         421  3.936164910102648E-009
          50         422  3.896240742408396E-009
          50         423  3.856738022188579E-009
          50         424  3.817660491474346E-009
          50         425  3.779011804472996E-009
          50         426  3.740795527954464E-009
          50         427  3.703015141632063E-009
          50         428  3.665674038550739E-009
          50         429  3.628775525471720E-009
          50         430  3.592322823265193E-009
          50         431  3.556319067296825E-009
          50         432  3.520767307823080E-009
          50         433  3.485670510380623E-009
          50         434  3.451031556184027E-009
          50         435  3.416853242518144E-009
          50         436  3.383138283137437E-009
          50         437  3.349889308660901E-009
          50         438  3.317108866973733E-009
          50         439  3.284799423624121E-009
          50         440  3.252963362227504E-009
          50         441  3.221602984866545E-009
          50         442  3.190720512496114E-009
          50         443  3.160318085347261E-009
          50         444  3.130397763334209E-009
          50         445  3.100961526460811E-009
          50         446  3.072011275230768E-009
          50         447  3.043548831057424E-009
          50         448  3.015575936676735E-009
          50         449  2.988094256560116E-009
          50         450  2.961105377330658E-009
          50         451  2.934610808180320E-009
          50         452  2.908611981289774E-009
          50         453  2.883110252248558E-009
          50         454  2.858106900480019E-009
          50         455  2.833603129664988E-009
          50         456  2.809600068170865E-009
          50         457  2.786098769480182E-009
          50         458  2.763100212623739E-009
          50         459  2.740605302614055E-009
          50         460  2.718614870882521E-009
          50         461  2.697129675718198E-009
          50         462  2.676150402709282E-009
          50         463  2.655677665187011E-009
          50         464  2.635712004671078E-009
          50         465  2.616253891318880E-009
          50         466  2.597303724376148E-009
          50         467  2.578861832629139E-009
          50         468  2.560928474860456E-009
          50         469  2.543503840305650E-009
          50         470  2.526588049112811E-009
          50         471  2.510181152803851E-009
          50         472  2.494283134737055E-009
          50         473  2.478893910571231E-009
          50         474  2.464013328733019E-009
          50         475  2.449641170882347E-009
          50         476  2.435777152382423E-009
          50         477  2.422420922768198E-009
          50         478  2.409572066216772E-009
          50         479  2.397230102018014E-009
          50         480  2.385394485044453E-009
          50         481  2.374064606223224E-009
          50         482  2.363239793006004E-009
          50         483  2.352919309838234E-009
          50         484  2.343102358628996E-009
          50         485  2.333788079218183E-009
          50         486  2.324975549842764E-009
          50         487  2.316663787601132E-009
          50         488  2.308851748915433E-009
          50         489  2.301538329990248E-009
          50         490  2.294722367270845E-009
          50         491  2.288402637895043E-009
          50         492  2.282577860143758E-009
          50         493  2.277246693885871E-009
          50         494  2.272407741020861E-009
          50         495  2.268059545913751E-009
          50         496  2.264200595827501E-009
          50         497  2.260829321348452E-009
          50         498  2.257944096806109E-009
          50         499  2.255543240686932E-009
          50         500  2.253625016041682E-009
          50         501  2.252187630884294E-009
          50         502  2.251229238585887E-009
          50         503  2.250747938258174E-009
          50         504  2.250741775132181E-009
          50         505  2.251208740924902E-009
          50         506  2.252146774200969E-009
          50         507  2.253553760722406E-009
          50         508  2.255427533791311E-009
          50         509  2.257765874581227E-009
          50         510  2.260566512461324E-009
          50         511  2.263827125307523E-009
          50         512  2.267545339806662E-009
          50         513  2.271718731747484E-009
          50         514  2.276344826303834E-009
          50         515  2.281421098305333E-009
          50         516  2.286944972498622E-009
          50         517  2.292913823797139E-009
          50         518  2.299324977520275E-009
          50         519  2.306175709622025E-009
          50         520  2.313463246908777E-009
          50         521  2.321184767245665E-009
          50         522  2.329337399752901E-009
          50         523  2.337918224991186E-009
          50         524  2.346924275136975E-009
          50         525  2.356352534146180E-009
          50         526  2.366199937909098E-009
          50         527  2.376463374394082E-009
          50         528  2.387139683782391E-009
          50         529  2.398225658592271E-009
          50         530  2.409718043794944E-009
          50         531  2.421613536920117E-009
          50         532  2.433908788154549E-009
          50         533  2.446600400430409E-009
          50         534  2.459684929507300E-009
          50         535  2.473158884044804E-009
          50         536  2.487018725669982E-009
          50         537  2.501260869035552E-009
          50         538  2.515881681874770E-009
          50         539  2.530877485047127E-009
          50         540  2.546244552582058E-009
          50         541  2.561979111713770E-009
          50         542  2.578077342916614E-009
          50         543  2.594535379931496E-009
          50         544  2.611349309793805E-009
          50         545  2.628515172854024E-009
          50         546  2.646028962800458E-009
          50         547  2.663886626676558E-009
          50         548  2.682084064901333E-009
          50         549  2.700617131284561E-009
          50         550  2.719481633047265E-009
          50         551  2.738673330838250E-009
          50         552  2.758187938755957E-009
          50         553  2.778021124369616E-009
          50         554  2.798168508744786E-009
          50         555  2.818625666470477E-009
          50         556  2.839388125692666E-009
          50         557  2.860451368148338E-009
          50         558  2.881810829209257E-009
          50         559  2.903461897926908E-009
          50         560  2.925399917087479E-009
          50         561  2.947620183270519E-009
          50         562  2.970117946917466E-009
          50         563  2.992888412406503E-009
          50         564  3.015926738137031E-009
          50         565  3.039228036621806E-009
          50         566  3.062787374591022E-009
          50         567  3.086599773104129E-009
          50         568  3.110660207674010E-009
          50         569  3.134963608401386E-009
          50         570  3.159504860121719E-009
          50         571  3.184278802563769E-009
          50         572  3.209280230520727E-009
          50         573  3.234503894035681E-009
          50         574  3.259944498598564E-009
          50         575  3.285596705359393E-009
          50         576  3.311455131354635E-009
          50         577  3.337514349748534E-009
          50         578  3.363768890090084E-009
          50         579  3.390213238586129E-009
          50         580  3.416841838389199E-009
          50         581  3.443649089903484E-009
          50         582  3.470629351105890E-009
          50         583  3.497776937885640E-009
          50         584  3.525086124400171E-009
          50         585  3.552551143449857E-009
          50         586  3.580166186870136E-009
          50         587  3.607925405941623E-009
          50         588  3.635822911820204E-009
          50         589  3.663852775984625E-009
          50         590  3.692009030704162E-009
          50         591  3.720285669524761E-009
          50         592  3.748676647776573E-009
          50         593  3.777175883098381E-009
          50         594  3.805777255985865E-009
          50         595  3.834474610356198E-009
          50         596  3.863261754136329E-009
          50         597  3.892132459870115E-009
          50         598  3.921080465346505E-009
          50         599  3.950099474248571E-009
          50         600  3.979183156824379E-009
          50         601  4.008325150577960E-009
          50         602  4.037519060982227E-009
          50         603  4.066758462213342E-009
          50         604  4.096036897905372E-009
          50         605  4.125347881929492E-009
          50         606  4.154684899190906E-009
          50         607  4.184041406450934E-009
          50         608  4.213410833167820E-009
          50         609  4.242786582362616E-009
          50         610  4.272162031503635E-009
          50         611  4.301530533415173E-009
          50         612  4.330885417206212E-009
          50         613  4.360219989222631E-009
          50         614  4.389527534019435E-009
          50         615  4.418801315356570E-009
          50         616  4.448034577214466E-009
          50         617  4.477220544832573E-009
          50         618  4.506352425768475E-009
          50         619  4.535423410979958E-009
          50         620  4.564426675925606E-009
          50         621  4.593355381689370E-009
          50         622  4.622202676124631E-009
          50         623  4.650961695020315E-009
          50         624  4.679625563285317E-009
          50         625  4.708187396156263E-009
          50         626  4.736640300423799E-009
          50         627  4.764977375679731E-009
          50         628  4.793191715583845E-009
          50         629  4.821276409150162E-009
          50         630  4.849224542052946E-009
          50         631  4.877029197951542E-009
          50         632  4.904683459833736E-009
          50         633  4.932180411379045E-009
          50         634  4.959513138337400E-009
          50         635  4.986674729929687E-009
          50         636  5.013658280261284E-009
          50         637  5.040456889757144E-009
          50         638  5.067063666609904E-009
