          51         831  2.738784899011315E-009
          51         832  2.683705989582580E-009
          51         833  2.628829848166741E-009
          51         834  2.574169694688913E-009
          51         835  2.519738653866206E-009
          51         836  2.465549742917543E-009
          51         837  2.411615858342769E-009
          51         838  2.357949761668747E-009
          51         839  2.304564064032742E-009
          51         840  2.251471209475961E-009
          51         841  2.198683456788964E-009
          51         842  2.146212859747212E-009
          51         843  2.094071245544421E-009
          51         844  2.042270191228886E-009
          51         845  1.990820997911232E-009
          51         846  1.939734662511328E-009
          51         847  1.889021846782186E-009
          51         848  1.838692843346587E-009
          51         849  1.788757538467014E-009
          51         850  1.739225371278259E-009
          51         851  1.690105289223960E-009
          51         852  1.641405699480572E-009
          51         853  1.593134416214442E-009
          51         854  1.545298603634685E-009
          51         855  1.497904714969696E-009
          51         856  1.450958427755264E-009
          51         857  1.404464576188863E-009
          51         858  1.358427081839510E-009
          51         859  1.312848884744542E-009
          51         860  1.267731877966909E-009
          51         861  1.223076850111648E-009
          51         862  1.178883442246732E-009
          51         863  1.135150128286426E-009
          51         864  1.091874231373681E-009
          51         865  1.049051993334736E-009
          51         866  1.006678720097971E-009
          51         867  9.647490332012986E-010
          51         868  9.232572661443833E-010
          51         869  8.821980539771964E-010
          51         870  8.415671740583850E-010
          51         871  8.013627030051487E-010
          51         872  7.615865551559295E-010
          51         873  7.222464540425928E-010
          51         874  6.833583493735594E-010
          51         875  6.449492131634459E-010
          51         876  6.070600144557051E-010
          51         877  5.697484747151064E-010
          51         878  5.330909624280640E-010
          51         879  4.971826641729414E-010
          51         880  4.621351155550473E-010
          51         881  4.280705007103750E-010
          51         882  3.951130050533510E-010
          51         883  3.633788167609767E-010
          51         884  3.329674509377245E-010
          51         885  3.039568825819626E-010
          51         886  2.764032277648224E-010
          51         887  2.503438137046559E-010
          51         888  2.258015621850221E-010
          51         889  2.027887932331745E-010
          51         890  1.813093909377562E-010
          51         891  1.613592442133673E-010
          51         892  1.429255769775484E-010
          51         893  1.259859859886446E-010
          51         894  1.105077684563933E-010
          51         895  9.644777448556974E-011
          51         896  8.375279758177724E-011
          51         897  7.236043305780546E-011
          51         898  6.220031081024129E-011
          51         899  5.319560305143246E-011
          51         900  4.526470814852550E-011
          51         901  3.832301416657227E-011
          51         902  3.228464984062022E-011
          51         903  2.706413907418230E-011
          51         904  2.257788941222140E-011
          51         905  1.874546424240763E-011
          51         906  1.549060972911619E-011
          51         907  1.274202747741052E-011
          51         908  1.043390048899649E-011
          51         909  8.506192223908524E-012
          51         910  6.904746577587159E-012
          51         911  5.581220871874234E-012
          51         912  4.492885272725015E-012
          51         913  3.602321124756899E-012
          51         914  2.877048209956149E-012
          51         915  2.289107466848520E-012
          51         916  1.814621715262459E-012
          51         917  1.433352781541366E-012
          51         918  1.128269382118125E-012
          51         919  8.851363881958662E-013
          51         920  6.921327851252909E-013
          51         921  5.395028210049175E-013
          51         922  4.192425310818668E-013
          51         923  3.248220119456960E-013
          51         924  2.509424626226932E-013
          51         925  1.933260531068630E-013
          51         926  1.485360616630400E-013
          51         927  1.138243763969579E-013
          51         928  8.700332314770239E-014
          51         929  6.633880616200259E-014
          51         930  5.046188325925064E-014
          51         931  3.829610471310786E-014
          51         932  2.899819407253303E-014
          51         933  2.190991641429952E-014
          51         934  1.651924787815074E-014
          51         935  1.242921808250276E-014
          51         936  9.333036581080107E-015
          51         937  6.994331554201517E-015
          51         938  5.231521621889585E-015
          51         939  3.905509786593400E-015
          51         940  2.910033131666876E-015
          51         941  2.164124721318867E-015
          51         942  1.606247319774536E-015
          51         943  1.189744352814331E-015
          51         944  8.793242901025763E-016
          51         945  6.483524788426512E-016
          51         946  4.767714459753350E-016
          51         947  3.495085643264872E-016
          51         948  2.552603527158033E-016
          51         949  1.855668751117633E-016
          51         950  1.341088914250593E-016
          51         951  9.617554467177189E-017
          51         952  6.826225315490940E-017
          51         953  4.776776865296079E-017
          51         954  3.276660028981648E-017
          51         955  2.183862581124281E-017
          51         956  1.394206433136689E-017
          51         957  8.319351548925032E-018
          51         958  4.428062092929569E-018
          51         959  1.891042305143755E-018
          51         960  4.614941091989273E-019
          51         961  0.000000000000000E+000
 
          52           1  0.000000000000000E+000
          52           2  2.173805018776683E-019
          52           3  8.904515503376296E-019
          52           4  2.083930081884396E-018
          52           5  3.912270754084471E-018
          52           6  6.550147318788696E-018
          52           7  1.024835704516318E-017
          52           8  1.535649149653339E-017
          52           9  2.235427018124609E-017
          52          10  3.189412882634547E-017
          52          11  4.485853992533264E-017
          52          12  6.243668064168924E-017
          52          13  8.622652700535872E-017
          52          14  1.183703381670381E-016
          52          15  1.617339166926224E-016
          52          16  2.201431347355848E-016
          52          17  2.986951832504118E-016
          52          18  4.041670459459747E-016
          52          19  5.455500934600352E-016
          52          20  7.347477530493172E-016
          52          21  9.874833204605001E-016
          52          22  1.324477591617300E-015
          52          23  1.772971635166682E-015
          52          24  2.368689293848788E-015
          52          25  3.158357579878467E-015
          52          26  4.202931755292589E-015
          52          27  5.581706351967671E-015
          52          28  7.397534499582017E-015
          52          29  9.783426472207191E-015
          52          30  1.291085500984922E-014
          52          31  1.700016020131304E-014
          52          32  2.233352068646187E-014
          52          33  2.927104027692868E-014
          52          34  3.827058877360017E-014
          52          35  4.991213068016056E-014
          52          36  6.492737240530082E-014
          52          37  8.423565238914381E-014
          52          38  1.089870824722426E-013
          52          39  1.406140133943733E-013
          52          40  1.808919306016570E-013
          52          41  2.320108737392649E-013
          52          42  2.966583965211177E-013
          52          43  3.781149229971920E-013
          52          44  4.803620893205352E-013
          52          45  6.082042643474801E-013
          52          46  7.674028961826221E-013
          52          47  9.648226172195642E-013
          52          48  1.208587146120384E-012
          52          49  1.508241950438237E-012
          52          50  1.874919391345979E-012
          52          51  2.321500693167241E-012
          52          52  2.862767618034104E-012
          52          53  3.515535259254144E-012
          52          54  4.298756003560444E-012
          52          55  5.233583593425475E-012
          52          56  6.343385520014257E-012
          52          57  7.653691900538497E-012
          52          58  9.192069769624519E-012
          52          59  1.098791357487919E-011
          52          60  1.307214581353234E-011
          52          61  1.547682628702957E-011
          52          62  1.823467431038375E-011
          52          63  2.137851503610462E-011
          52          64  2.494066815909077E-011
          52          65  2.895230375399761E-011
          52          66  3.344279502751750E-011
          52          67  3.843910091671024E-011
          52          68  4.396521279682769E-011
          52          69  5.004169916644201E-011
          52          70  5.668537937707843E-011
          52          71  6.390915012186322E-011
          52          72  7.172197199604352E-011
          52          73  8.012898930878205E-011
          52          74  8.913169667583403E-011
          52          75  9.872799554612425E-011
          52          76  1.089119547636454E-010
          52          77  1.196731616425419E-010
          52          78  1.309957322996903E-010
          52          79  1.428572839771325E-010
          52          80  1.552283522036673E-010
          52          81  1.680727414399252E-010
          52          82  1.813490540114788E-010
          52          83  1.950132095091211E-010
          52          84  2.090213805984011E-010
          52          85  2.233326800934054E-010
          52          86  2.379111277814114E-010
          52          87  2.527267251055785E-010
          52          88  2.677557129270827E-010
          52          89  2.829802198057227E-010
          52          90  2.983875376497291E-010
          52          91  3.139692288285968E-010
          52          92  3.297202120289996E-010
          52          93  3.456379176372551E-010
          52          94  3.617215584084209E-010
          52          95  3.779715301512069E-010
          52          96  3.943889383360730E-010
          52          97  4.109752367549435E-010
          52          98  4.277319605388006E-010
          52          99  4.446605355581179E-010
          52         100  4.617621477946734E-010
          52         101  4.790376586251595E-010
          52         102  4.964875544641673E-010
          52         103  5.141119215604691E-010
          52         104  5.319104387758219E-010
          52         105  5.498823828705534E-010
          52         106  5.680266421777489E-010
          52         107  5.863417356212459E-010
          52         108  6.048258348590842E-010
          52         109  6.234767879647134E-010
          52         110  6.422921435323454E-010
          52         111  6.612691744457345E-010
          52         112  6.804049008112436E-010
          52         113  6.996961117404813E-010
          52         114  7.191393858100098E-010
          52         115  7.387311101139777E-010
          52         116  7.584674978984310E-010
          52         117  7.783446048047596E-010
          52         118  7.983583437843283E-010
          52         119  8.185044987577096E-010
          52         120  8.387787371076641E-010
          52         121  8.591766210925798E-010
          52         122  8.796936182727111E-010
          52         123  9.003251110334989E-010
          52         124  9.210664052913300E-010
          52         125  9.419127384564931E-010
          52         126  9.628592867276913E-010
          52         127  9.839011717813669E-010
          52         128  1.005033466918209E-009
          52         129  1.026251202719433E-009
          52         130  1.047549372264376E-009
          52         131  1.068922935950404E-009
          52         132  1.090366825959452E-009
          52         133  1.111875950402527E-009
          52         134  1.133445197177582E-009
          52         135  1.155069437567439E-009
          52         136  1.176743529604095E-009
          52         137  1.198462321222570E-009
          52         138  1.220220653223837E-009
          52         139  1.242013362065959E-009
          52         140  1.263835282499024E-009
          52         141  1.285681250059439E-009
          52         142  1.307546103435025E-009
          52         143  1.329424686714267E-009
          52         144  1.351311851528635E-009
          52         145  1.373202459098854E-009
          52         146  1.395091382191623E-009
          52         147  1.416973506996022E-009
          52         148  1.438843734925471E-009
          52         149  1.460696984351058E-009
          52         150  1.482528192272298E-009
          52         151  1.504332315930149E-009
          52         152  1.526104334365954E-009
          52         153  1.547839249931418E-009
          52         154  1.569532089752125E-009
          52         155  1.591177907149230E-009
          52         156  1.612771783019782E-009
          52         157  1.634308827181721E-009
          52         158  1.655784179682894E-009
          52         159  1.677193012078285E-009
          52         160  1.698530528676131E-009
          52         161  1.719791967755588E-009
          52         162  1.740972602757029E-009
          52         163  1.762067743446925E-009
          52         164  1.783072737058268E-009
          52         165  1.803982969407383E-009
          52         166  1.824793865989170E-009
          52         167  1.845500893050803E-009
          52         168  1.866099558646306E-009
          52         169  1.886585413669389E-009
          52         170  1.906954052870519E-009
          52         171  1.927201115852546E-009
          52         172  1.947322288052409E-009
          52         173  1.967313301702043E-009
          52         174  1.987169936776344E-009
          52         175  2.006888021920870E-009
          52         176  2.026463435367855E-009
          52         177  2.045892105832177E-009
          52         178  2.065170013395963E-009
          52         179  2.084293190374221E-009
          52         180  2.103257722168632E-009
          52         181  2.122059748102671E-009
          52         182  2.140695462245520E-009
          52         183  2.159161114217083E-009
          52         184  2.177453009981623E-009
          52         185  2.195567512622658E-009
          52         186  2.213501043106269E-009
          52         187  2.231250081025416E-009
          52         188  2.248811165332690E-009
          52         189  2.266180895053405E-009
          52         190  2.283355929986443E-009
          52         191  2.300332991386171E-009
          52         192  2.317108862630689E-009
          52         193  2.333680389871291E-009
          52         194  2.350044482667172E-009
          52         195  2.366198114600820E-009
          52         196  2.382138323878510E-009
          52         197  2.397862213911144E-009
          52         198  2.413366953878339E-009
          52         199  2.428649779273478E-009
          52         200  2.443707992430078E-009
          52         201  2.458538963029996E-009
          52         202  2.473140128591177E-009
          52         203  2.487508994936326E-009
          52         204  2.501643136641007E-009
          52         205  2.515540197462021E-009
          52         206  2.529197890743930E-009
          52         207  2.542613999805574E-009
          52         208  2.555786378303627E-009
          52         209  2.568712950575649E-009
          52         210  2.581391711959423E-009
          52         211  2.593820729091451E-009
          52         212  2.605998140180719E-009
          52         213  2.617922155260488E-009
          52         214  2.629591056415292E-009
          52         215  2.641003197985789E-009
          52         216  2.652157006747439E-009
          52         217  2.663050982066152E-009
          52         218  2.673683696028506E-009
          52         219  2.684053793547485E-009
          52         220  2.694159992442365E-009
          52         221  2.704001083494281E-009
          52         222  2.713575930475121E-009
          52         223  2.722883470151006E-009
          52         224  2.731922712260649E-009
          52         225  2.740692739466163E-009
          52         226  2.749192707279728E-009
          52         227  2.757421843962139E-009
          52         228  2.765379450396995E-009
          52         229  2.773064899936378E-009
          52         230  2.780477638223156E-009
          52         231  2.787617182984511E-009
          52         232  2.794483123800755E-009
          52         233  2.801075121847166E-009
          52         234  2.807392909611294E-009
          52         235  2.813436290582294E-009
          52         236  2.819205138916974E-009
          52         237  2.824699399077938E-009
          52         238  2.829919085448743E-009
          52         239  2.834864281922055E-009
          52         240  2.839535141464831E-009
          52         241  2.843931885657007E-009
          52         242  2.848054804208667E-009
          52         243  2.851904254450597E-009
          52         244  2.855480660803643E-009
          52         245  2.858784514223128E-009
          52         246  2.861816371623036E-009
          52         247  2.864576855275297E-009
          52         248  2.867066652189925E-009
          52         249  2.869286513471641E-009
          52         250  2.871237253657688E-009
          52         251  2.872919750034726E-009
          52         252  2.874334941935612E-009
          52         253  2.875483830017780E-009
          52         254  2.876367475523355E-009
          52         255  2.876986999520919E-009
          52         256  2.877343582129874E-009
          52         257  2.877438461729064E-009
          52         258  2.877272934148530E-009
          52         259  2.876848351846882E-009
          52         260  2.876166123073431E-009
          52         261  2.875227711016831E-009
          52         262  2.874034632939851E-009
          52         263  2.872588459303010E-009
          52         264  2.870890812875014E-009
          52         265  2.868943367833535E-009
          52         266  2.866747848853371E-009
          52         267  2.864306030189101E-009
          52         268  2.861619734744045E-009
          52         269  2.858690833135679E-009
          52         270  2.855521242749983E-009
          52         271  2.852112926792158E-009
          52         272  2.848467893329316E-009
          52         273  2.844588194329937E-009
          52         274  2.840475924697453E-009
          52         275  2.836133221301918E-009
          52         276  2.831562262006286E-009
          52         277  2.826765264694393E-009
          52         278  2.821744486293378E-009
          52         279  2.816502221798788E-009
          52         280  2.811040803297554E-009
          52         281  2.805362598993372E-009
          52         282  2.799470012232110E-009
          52         283  2.793365480530911E-009
          52         284  2.787051474608276E-009
          52         285  2.780530497419496E-009
          52         286  2.773805083194948E-009
          52         287  2.766877796483477E-009
          52         288  2.759751231201527E-009
          52         289  2.752428009688208E-009
          52         290  2.744910781766100E-009
          52         291  2.737202223810723E-009
          52         292  2.729305037825896E-009
          52         293  2.721221950529013E-009
          52         294  2.712955712444262E-009
          52         295  2.704509097004959E-009
          52         296  2.695884899666328E-009
          52         297  2.687085937027123E-009
          52         298  2.678115045963864E-009
          52         299  2.668975082774443E-009
          52         300  2.659668922333540E-009
          52         301  2.650199457260388E-009
          52         302  2.640569597098516E-009
          52         303  2.630782267507257E-009
          52         304  2.620840409467108E-009
          52         305  2.610746978497048E-009
          52         306  2.600504943886509E-009
          52         307  2.590117287939238E-009
          52         308  2.579587005232322E-009
          52         309  2.568917101888421E-009
          52         310  2.558110594861987E-009
          52         311  2.547170511240366E-009
          52         312  2.536099887558661E-009
          52         313  2.524901769128550E-009
          52         314  2.513579209383105E-009
          52         315  2.502135269234080E-009
          52         316  2.490573016445605E-009
          52         317  2.478895525020713E-009
          52         318  2.467105874603444E-009
          52         319  2.455207149894858E-009
          52         320  2.443202440083613E-009
          52         321  2.431094838290255E-009
          52         322  2.418887441025911E-009
          52         323  2.406583347665157E-009
          52         324  2.394185659931818E-009
          52         325  2.381697481398982E-009
          52         326  2.369121917002302E-009
          52         327  2.356462072566012E-009
          52         328  2.343721054342019E-009
          52         329  2.330901968561982E-009
          52         330  2.318007921000198E-009
          52         331  2.305042016550935E-009
          52         332  2.292007358815424E-009
          52         333  2.278907049700923E-009
          52         334  2.265744189030329E-009
          52         335  2.252521874163843E-009
          52         336  2.239243199628959E-009
          52         337  2.225911256762074E-009
          52         338  2.212529133358688E-009
          52         339  2.199099913333000E-009
          52         340  2.185626676386187E-009
          52         341  2.172112497683723E-009
          52         342  2.158560447539331E-009
          52         343  2.144973591107988E-009
          52         344  2.131354988084523E-009
          52         345  2.117707692410670E-009
          52         346  2.104034751987091E-009
          52         347  2.090339208391598E-009
          52         348  2.076624096603417E-009
          52         349  2.062892444731993E-009
          52         350  2.049147273751077E-009
          52         351  2.035391597236357E-009
          52         352  2.021628421108373E-009
          52         353  2.007860743377506E-009
          52         354  1.994091553893242E-009
          52         355  1.980323834095709E-009
          52         356  1.966560556770786E-009
          52         357  1.952804685805938E-009
          52         358  1.939059175949299E-009
          52         359  1.925326972569874E-009
          52         360  1.911611011418966E-009
          52         361  1.897914218392606E-009
          52         362  1.884239509295816E-009
          52         363  1.870589789605917E-009
          52         364  1.856967954237838E-009
          52         365  1.843376887307945E-009
          52         366  1.829819461899842E-009
          52         367  1.816298539828347E-009
          52         368  1.802816971404580E-009
          52         369  1.789377595199018E-009
          52         370  1.775983237806243E-009
          52         371  1.762636713607026E-009
          52         372  1.749340824531558E-009
          52         373  1.736098359820644E-009
          52         374  1.722912095787119E-009
          52         375  1.709784795576214E-009
          52         376  1.696719208925493E-009
          52         377  1.683718071923534E-009
          52         378  1.670784106769190E-009
          52         379  1.657920021529132E-009
          52         380  1.645128509896174E-009
          52         381  1.632412250945451E-009
          52         382  1.619773908892773E-009
          52         383  1.607216132850792E-009
          52         384  1.594741556586643E-009
          52         385  1.582352798278586E-009
          52         386  1.570052460274177E-009
          52         387  1.557843128848036E-009
          52         388  1.545727373961463E-009
          52         389  1.533707749021379E-009
          52         390  1.521786790641765E-009
          52         391  1.509967018405528E-009
          52         392  1.498250934629028E-009
          52         393  1.486641024126556E-009
          52         394  1.475139753978629E-009
          52         395  1.463749573300841E-009
          52         396  1.452472913016773E-009
          52         397  1.441312185632005E-009
          52         398  1.430269785011646E-009
          52         399  1.419348086160668E-009
          52         400  1.408549445008376E-009
          52         401  1.397876198194570E-009
          52         402  1.387330662861174E-009
          52         403  1.376915136446180E-009
          52         404  1.366631896483267E-009
          52         405  1.356483200403703E-009
          52         406  1.346471285344321E-009
          52         407  1.336598367958584E-009
          52         408  1.326866644234212E-009
          52         409  1.317278289313003E-009
          52         410  1.307835457318553E-009
          52         411  1.298540281185729E-009
          52         412  1.289394872498670E-009
          52         413  1.280401321330931E-009
          52         414  1.271561696093779E-009
          52         415  1.262878043386746E-009
          52         416  1.254352387856653E-009
          52         417  1.245986732059136E-009
          52         418  1.237783056328354E-009
          52         419  1.229743318649202E-009
          52         420  1.221869454537729E-009
          52         421  1.214163376924220E-009
          52         422  1.206626976044056E-009
          52         423  1.199262119331115E-009
          52         424  1.192070651319148E-009
          52         425  1.185054393545345E-009
          52         426  1.178215144461483E-009
          52         427  1.171554679346974E-009
          52         428  1.165074750229406E-009
          52         429  1.158777085806801E-009
          52         430  1.152663391377032E-009
          52         431  1.146735348768106E-009
          52         432  1.140994616275592E-009
          52         433  1.135442828600563E-009
          52         434  1.130081596794221E-009
          52         435  1.124912508202634E-009
          52         436  1.119937126417357E-009
          52         437  1.115156991226032E-009
          52         438  1.110573618567955E-009
          52         439  1.106188500490220E-009
          52         440  1.102003105106599E-009
          52         441  1.098018876557398E-009
          52         442  1.094237234971783E-009
          52         443  1.090659576429869E-009
          52         444  1.087287272926979E-009
          52         445  1.084121672337064E-009
          52         446  1.081164098377743E-009
          52         447  1.078415850573582E-009
          52         448  1.075878204220752E-009
          52         449  1.073552410349394E-009
          52         450  1.071439695686376E-009
          52         451  1.069541262615222E-009
          52         452  1.067858289136117E-009
          52         453  1.066391928822363E-009
          52         454  1.065143310776414E-009
          52         455  1.064113539580919E-009
          52         456  1.063303695249659E-009
          52         457  1.062714833173706E-009
          52         458  1.062347984064900E-009
          52         459  1.062204153895002E-009
          52         460  1.062284323832008E-009
          52         461  1.062589450171256E-009
          52         462  1.063120464262794E-009
          52         463  1.063878272433833E-009
          52         464  1.064863755905791E-009
          52         465  1.066077770707617E-009
          52         466  1.067521147582172E-009
          52         467  1.069194691887483E-009
          52         468  1.071099183493022E-009
          52         469  1.073235376668908E-009
          52         470  1.075603999969630E-009
          52         471  1.078205756111011E-009
          52         472  1.081041321841093E-009
          52         473  1.084111347803976E-009
          52         474  1.087416458397282E-009
          52         475  1.090957251622053E-009
          52         476  1.094734298926245E-009
          52         477  1.098748145040780E-009
          52         478  1.102999307808368E-009
          52         479  1.107488278005099E-009
          52         480  1.112215519154663E-009
          52         481  1.117181467334886E-009
          52         482  1.122386530977138E-009
          52         483  1.127831090657835E-009
          52         484  1.133515498883224E-009
          52         485  1.139440079865199E-009
          52         486  1.145605129291468E-009
          52         487  1.152010914086426E-009
          52         488  1.158657672166149E-009
          52         489  1.165545612184746E-009
          52         490  1.172674913274475E-009
          52         491  1.180045724777710E-009
          52         492  1.187658165972901E-009
          52         493  1.195512325791865E-009
          52         494  1.203608262532092E-009
          52         495  1.211946003561195E-009
          52         496  1.220525545015164E-009
          52         497  1.229346851489500E-009
          52         498  1.238409855726014E-009
          52         499  1.247714458291185E-009
          52         500  1.257260527250921E-009
          52         501  1.267047897837942E-009
          52         502  1.277076372115792E-009
          52         503  1.287345718635642E-009
          52         504  1.297855672090859E-009
          52         505  1.308605932964533E-009
          52         506  1.319596167174780E-009
          52         507  1.330826005715283E-009
          52         508  1.342295044292458E-009
          52         509  1.354002842959700E-009
          52         510  1.365948925748542E-009
          52         511  1.378132780297505E-009
          52         512  1.390553857478732E-009
          52         513  1.403211571023292E-009
          52         514  1.416105297144869E-009
          52         515  1.429234374162329E-009
          52         516  1.442598102122800E-009
          52         517  1.456195742423359E-009
          52         518  1.470026517434580E-009
          52         519  1.484089610123404E-009
          52         520  1.498384163679028E-009
          52         521  1.512909281138607E-009
          52         522  1.527664025017006E-009
          52         523  1.542647416937802E-009
          52         524  1.557858437268340E-009
          52         525  1.573296024757770E-009
          52         526  1.588959076179529E-009
          52         527  1.604846445978401E-009
          52         528  1.620956945922415E-009
          52         529  1.637289344759967E-009
          52         530  1.653842367883688E-009
          52         531  1.670614696999588E-009
          52         532  1.687604969804902E-009
          52         533  1.704811779670800E-009
          52         534  1.722233675335065E-009
          52         535  1.739869160601831E-009
          52         536  1.757716694050619E-009
          52         537  1.775774688753911E-009
          52         538  1.794041512004930E-009
          52         539  1.812515485054661E-009
          52         540  1.831194882860373E-009
          52         541  1.850077933842738E-009
          52         542  1.869162819657047E-009
          52         543  1.888447674973098E-009
          52         544  1.907930587269509E-009
          52         545  1.927609596637452E-009
          52         546  1.947482695599473E-009
          52         547  1.967547828939776E-009
          52         548  1.987802893547970E-009
          52         549  2.008245738275985E-009
          52         550  2.028874163809976E-009
          52         551  2.049685922553285E-009
          52         552  2.070678718527750E-009
          52         553  2.091850207284946E-009
          52         554  2.113197995835983E-009
          52         555  2.134719642592968E-009
          52         556  2.156412657327555E-009
          52         557  2.178274501143379E-009
          52         558  2.200302586464918E-009
          52         559  2.222494277039567E-009
          52         560  2.244846887957850E-009
          52         561  2.267357685687288E-009
          52         562  2.290023888122580E-009
          52         563  2.312842664651493E-009
          52         564  2.335811136235864E-009
          52         565  2.358926375508933E-009
          52         566  2.382185406888872E-009
          52         567  2.405585206706590E-009
          52         568  2.429122703350356E-009
          52         569  2.452794777426143E-009
          52         570  2.476598261932456E-009
          52         571  2.500529942453128E-009
          52         572  2.524586557362338E-009
          52         573  2.548764798048389E-009
          52         574  2.573061309150045E-009
          52         575  2.597472688810950E-009
          52         576  2.621995488946337E-009
          52         577  2.646626215527213E-009
          52         578  2.671361328877638E-009
          52         579  2.696197243988996E-009
          52         580  2.721130330846581E-009
          52         581  2.746156914773165E-009
          52         582  2.771273276784689E-009
          52         583  2.796475653963207E-009
          52         584  2.821760239840777E-009
          52         585  2.847123184800876E-009
          52         586  2.872560596490774E-009
          52         587  2.898068540249604E-009
          52         588  2.923643039549988E-009
          52         589  2.949280076453083E-009
          52         590  2.974975592076597E-009
          52         591  3.000725487077292E-009
          52         592  3.026525622146209E-009
          52         593  3.052371818516665E-009
          52         594  3.078259858486591E-009
          52         595  3.104185485951810E-009
          52         596  3.130144406955332E-009
          52         597  3.156132290245969E-009
          52         598  3.182144767852712E-009
          52         599  3.208177435669745E-009
          52         600  3.234225854054968E-009
          52         601  3.260285548441382E-009
          52         602  3.286352009959729E-009
          52         603  3.312420696075732E-009
          52         604  3.338487031237367E-009
          52         605  3.364546407536389E-009
          52         606  3.390594185381606E-009
          52         607  3.416625694184353E-009
          52         608  3.442636233056172E-009
          52         609  3.468621071520447E-009
          52         610  3.494575450233965E-009
          52         611  3.520494581722402E-009
          52         612  3.546373651128533E-009
          52         613  3.572207816971867E-009
          52         614  3.597992211921043E-009
          52         615  3.623721943579317E-009
          52         616  3.649392095281602E-009
          52         617  3.674997726905108E-009
          52         618  3.700533875690849E-009
          52         619  3.725995557081106E-009
          52         620  3.751377765564821E-009
          52         621  3.776675475541253E-009
          52         622  3.801883642190767E-009
          52         623  3.826997202363428E-009
          52         624  3.852011075476616E-009
          52         625  3.876920164428811E-009
          52         626  3.901719356523179E-009
          52         627  3.926403524407127E-009
          52         628  3.950967527022404E-009
          52         629  3.975406210570168E-009
          52         630  3.999714409488488E-009
          52         631  4.023886947442712E-009
          52         632  4.047918638329232E-009
          52         633  4.071804287293541E-009
          52         634  4.095538691758907E-009
          52         635  4.119116642472051E-009
          52         636  4.142532924557852E-009
          52         637  4.165782318591709E-009
          52         638  4.188859601681280E-009
          52         639  4.211759548564346E-009
          52         640  4.234476932718883E-009
          52         641  4.257006527484998E-009
          52         642  4.279343107202827E-009
          52         643  4.301481448361515E-009
          52         644  4.323416330762281E-009
          52         645  4.345142538694072E-009
          52         646  4.366654862122331E-009
          52         647  4.387948097890716E-009
          52         648  4.409017050936711E-009
          52         649  4.429856535517772E-009
          52         650  4.450461376452138E-009
          52         651  4.470826410370976E-009
          52         652  4.490946486984331E-009
          52         653  4.510816470357690E-009
          52         654  4.530431240202303E-009
          52         655  4.549785693176032E-009
          52         656  4.568874744197814E-009
          52         657  4.587693327771933E-009
          52         658  4.606236399325322E-009
          52         659  4.624498936555084E-009
          52         660  4.642475940788626E-009
          52         661  4.660162438352427E-009
          52         662  4.677553481954287E-009
          52         663  4.694644152073068E-009
          52         664  4.711429558361367E-009
          52         665  4.727904841056270E-009
          52         666  4.744065172400089E-009
          52         667  4.759905758071723E-009
          52         668  4.775421838625293E-009
          52         669  4.790608690938957E-009
          52         670  4.805461629671806E-009
          52         671  4.819976008728138E-009
          52         672  4.834147222730210E-009
          52         673  4.847970708499426E-009
          52         674  4.861441946541732E-009
          52         675  4.874556462542614E-009
          52         676  4.887309828866736E-009
          52         677  4.899697666063749E-009
          52         678  4.911715644379825E-009
          52         679  4.923359485273914E-009
          52         680  4.934624962938196E-009
          52         681  4.945507905822814E-009
          52         682  4.956004198164981E-009
          52         683  4.966109781519606E-009
          52         684  4.975820656293591E-009
          52         685  4.985132883281612E-009
          52         686  4.994042585203743E-009
          52         687  5.002545948243883E-009
          52         688  5.010639223587805E-009
          52         689  5.018318728962494E-009
          52         690  5.025580850172846E-009
          52         691  5.032422042638147E-009
          52         692  5.038838832926198E-009
          52         693  5.044827820284243E-009
          52         694  5.050385678166399E-009
          52         695  5.055509155758524E-009
          52         696  5.060195079496409E-009
          52         697  5.064440354578320E-009
          52         698  5.068241966475030E-009
          52         699  5.071596982426772E-009
          52         700  5.074502552938330E-009
          52         701  5.076955913262503E-009
          52         702  5.078954384875593E-009
          52         703  5.080495376941812E-009
          52         704  5.081576387769894E-009
          52         705  5.082195006252890E-009
          52         706  5.082348913302025E-009
          52         707  5.082035883261645E-009
          52         708  5.081253785315226E-009
          52         709  5.080000584872069E-009
          52         710  5.078274344942996E-009
          52         711  5.076073227494649E-009
          52         712  5.073395494791294E-009
          52         713  5.070239510714592E-009
          52         714  5.066603742068590E-009
          52         715  5.062486759858693E-009
          52         716  5.057887240558385E-009
          52         717  5.052803967345672E-009
          52         718  5.047235831324432E-009
          52         719  5.041181832717382E-009
          52         720  5.034641082038611E-009
          52         721  5.027612801238414E-009
          52         722  5.020096324825274E-009
          52         723  5.012091100957999E-009
          52         724  5.003596692513331E-009
          52         725  4.994612778123862E-009
          52         726  4.985139153187670E-009
          52         727  4.975175730846288E-009
          52         728  4.964722542935681E-009
          52         729  4.953779740901982E-009
          52         730  4.942347596687728E-009
          52         731  4.930426503583136E-009
          52         732  4.918016977046192E-009
          52         733  4.905119655485083E-009
          52         734  4.891735301008643E-009
          52         735  4.877864800139787E-009
          52         736  4.863509164490920E-009
          52         737  4.848669531404616E-009
          52         738  4.833347164555300E-009
          52         739  4.817543454512366E-009
          52         740  4.801259919264229E-009
          52         741  4.784498204703179E-009
          52         742  4.767260085069662E-009
          52         743  4.749547463355203E-009
